RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_MSG_INDEX,CURRENT_MSG_TEXT,CURRENT_MSG_TIME
7,385,3,BUTTON_PRESS,810.915466005914
7,386,1,DISPLAY_START,29
7,386,2,DISPLAY_CHANGE,256
7,386,3,BUTTON_PRESS,1576.80225085095
7,387,1,DISPLAY_START,30
7,387,2,DISPLAY_CHANGE,259
7,387,3,BUTTON_PRESS,1413.55207110289
7,388,1,DISPLAY_START,33
7,388,2,DISPLAY_CHANGE,256
7,388,3,BUTTON_PRESS,1605.13840771187
7,389,1,DISPLAY_START,30
7,389,2,DISPLAY_CHANGE,259
7,389,3,BUTTON_PRESS,688.374649820849
7,390,1,DISPLAY_START,27
7,390,2,DISPLAY_CHANGE,258
7,390,3,BUTTON_PRESS,1368.46881644614
7,391,1,DISPLAY_START,28
7,391,2,DISPLAY_CHANGE,255
7,391,3,BUTTON_PRESS,818.326054162346
7,392,1,DISPLAY_START,35
7,392,2,DISPLAY_CHANGE,252
7,392,3,BUTTON_PRESS,1465.42690356914
7,393,1,DISPLAY_START,27
7,393,2,DISPLAY_CHANGE,251
7,393,3,BUTTON_PRESS,974.844168883748
7,394,1,DISPLAY_START,28
7,394,2,DISPLAY_CHANGE,259
7,394,3,BUTTON_PRESS,745.813531242311
7,395,1,DISPLAY_START,27
7,395,2,DISPLAY_CHANGE,254
7,395,3,BUTTON_PRESS,761.742412291467
7,396,1,DISPLAY_START,33
7,396,2,DISPLAY_CHANGE,255
7,396,3,BUTTON_PRESS,897.975418491289
7,397,1,DISPLAY_START,31
7,397,2,DISPLAY_CHANGE,257
7,397,3,BUTTON_PRESS,824.438010714948
7,398,1,DISPLAY_START,30
7,398,2,DISPLAY_CHANGE,251
7,398,3,BUTTON_PRESS,956.455278344452
7,399,1,DISPLAY_START,26
7,399,2,DISPLAY_CHANGE,257
7,399,3,BUTTON_PRESS,1456.92776953708
7,400,1,DISPLAY_START,32
7,400,2,DISPLAY_CHANGE,251
7,400,3,BUTTON_PRESS,1511.70866851136
7,401,1,DISPLAY_START,31
7,401,2,DISPLAY_CHANGE,251
7,401,3,BUTTON_PRESS,1377.37685115356
7,402,1,DISPLAY_START,29
7,402,2,DISPLAY_CHANGE,256
7,402,3,BUTTON_PRESS,1182.77652744856
7,403,1,DISPLAY_START,29
7,403,2,DISPLAY_CHANGE,251
7,403,3,BUTTON_PRESS,1241.98187189922
7,404,1,DISPLAY_START,32
7,404,2,DISPLAY_CHANGE,258
7,404,3,BUTTON_PRESS,1557.51876861043
7,405,1,DISPLAY_START,27
7,405,2,DISPLAY_CHANGE,257
7,405,3,BUTTON_PRESS,456.825546848588
7,406,1,DISPLAY_START,33
7,406,2,DISPLAY_CHANGE,259
7,406,3,BUTTON_PRESS,1548.59495402593
7,407,1,DISPLAY_START,30
7,407,2,DISPLAY_CHANGE,259
7,407,3,BUTTON_PRESS,1311.99599781167
7,408,1,DISPLAY_START,30
7,408,2,DISPLAY_CHANGE,252
7,408,3,BUTTON_PRESS,1571.72755384259
7,409,1,DISPLAY_START,33
7,409,2,DISPLAY_CHANGE,253
7,409,3,BUTTON_PRESS,467.904535692185
7,410,1,DISPLAY_START,35
7,410,2,DISPLAY_CHANGE,253
7,410,3,BUTTON_PRESS,1122.65086709987
7,411,1,DISPLAY_START,29
7,411,2,DISPLAY_CHANGE,254
7,411,3,BUTTON_PRESS,977.893827818334
7,412,1,DISPLAY_START,26
7,412,2,DISPLAY_CHANGE,252
7,412,3,BUTTON_PRESS,1813.09815383423
7,413,1,DISPLAY_START,32
7,413,2,DISPLAY_CHANGE,257
7,413,3,BUTTON_PRESS,1553.64088237751
7,414,1,DISPLAY_START,35
7,414,2,DISPLAY_CHANGE,254
7,414,3,BUTTON_PRESS,581.607598641887
7,415,1,DISPLAY_START,29
7,415,2,DISPLAY_CHANGE,257
7,415,3,BUTTON_PRESS,790.333310185932
7,416,1,DISPLAY_START,27
7,416,2,DISPLAY_CHANGE,256
7,416,3,BUTTON_PRESS,1762.78008303884
7,417,1,DISPLAY_START,28
7,417,2,DISPLAY_CHANGE,254
7,417,3,BUTTON_PRESS,693.01341416128
7,418,1,DISPLAY_START,26
7,418,2,DISPLAY_CHANGE,251
7,418,3,BUTTON_PRESS,1099.90872029215
7,419,1,DISPLAY_START,31
7,419,2,DISPLAY_CHANGE,260
7,419,3,BUTTON_PRESS,886.797015263699
7,420,1,DISPLAY_START,27
7,420,2,DISPLAY_CHANGE,256
7,420,3,BUTTON_PRESS,554.634322260506
7,421,1,DISPLAY_START,32
7,421,2,DISPLAY_CHANGE,260
7,421,3,BUTTON_PRESS,1599.92051750142
7,422,1,DISPLAY_START,27
7,422,2,DISPLAY_CHANGE,258
7,422,3,BUTTON_PRESS,1477.78737691231
7,423,1,DISPLAY_START,29
7,423,2,DISPLAY_CHANGE,253
7,423,3,BUTTON_PRESS,1313.28281008266
7,424,1,DISPLAY_START,34
7,424,2,DISPLAY_CHANGE,255
7,424,3,BUTTON_PRESS,1053.9814556716
7,425,1,DISPLAY_START,34
7,425,2,DISPLAY_CHANGE,258
7,425,3,BUTTON_PRESS,833.178830113262
7,426,1,DISPLAY_START,33
7,426,2,DISPLAY_CHANGE,254
7,426,3,BUTTON_PRESS,1025.61219437607
7,427,1,DISPLAY_START,27
7,427,2,DISPLAY_CHANGE,259
7,427,3,BUTTON_PRESS,700.009371040389
7,428,1,DISPLAY_START,31
7,428,2,DISPLAY_CHANGE,256
7,428,3,BUTTON_PRESS,1060.29244416207
7,429,1,DISPLAY_START,32
7,429,2,DISPLAY_CHANGE,254
7,429,3,BUTTON_PRESS,824.726423091255
7,430,1,DISPLAY_START,35
7,430,2,DISPLAY_CHANGE,253
7,430,3,BUTTON_PRESS,1274.44812944345
7,431,1,DISPLAY_START,27
7,431,2,DISPLAY_CHANGE,256
7,431,3,BUTTON_PRESS,1105.61211270839
7,432,1,DISPLAY_START,33
7,432,2,DISPLAY_CHANGE,256
7,432,3,BUTTON_PRESS,799.164910352789
7,433,1,DISPLAY_START,27
7,433,2,DISPLAY_CHANGE,255
7,433,3,BUTTON_PRESS,1035.06845725887
7,434,1,DISPLAY_START,27
7,434,2,DISPLAY_CHANGE,260
7,434,3,BUTTON_PRESS,638.543256450444
7,435,1,DISPLAY_START,33
7,435,2,DISPLAY_CHANGE,252
7,435,3,BUTTON_PRESS,1671.30400931276
7,436,1,DISPLAY_START,27
7,436,2,DISPLAY_CHANGE,258
7,436,3,BUTTON_PRESS,1621.75646401662
7,437,1,DISPLAY_START,33
7,437,2,DISPLAY_CHANGE,255
7,437,3,BUTTON_PRESS,1385.91085402947
7,438,1,DISPLAY_START,34
7,438,2,DISPLAY_CHANGE,252
7,438,3,BUTTON_PRESS,1767.75533887371
7,439,1,DISPLAY_START,35
7,439,2,DISPLAY_CHANGE,256
7,439,3,BUTTON_PRESS,1164.62302658148
7,440,1,DISPLAY_START,31
7,440,2,DISPLAY_CHANGE,255
7,440,3,BUTTON_PRESS,1747.70967611112
7,441,1,DISPLAY_START,34
7,441,2,DISPLAY_CHANGE,260
7,441,3,BUTTON_PRESS,1484.61128855124
7,442,1,DISPLAY_START,32
7,442,2,DISPLAY_CHANGE,255
7,442,3,BUTTON_PRESS,1677.22890435159
7,443,1,DISPLAY_START,32
7,443,2,DISPLAY_CHANGE,258
7,443,3,BUTTON_PRESS,1495.55578793306
7,444,1,DISPLAY_START,28
7,444,2,DISPLAY_CHANGE,254
7,444,3,BUTTON_PRESS,878.74562308751
7,445,1,DISPLAY_START,30
7,445,2,DISPLAY_CHANGE,256
7,445,3,BUTTON_PRESS,580.368807031773
7,446,1,DISPLAY_START,27
7,446,2,DISPLAY_CHANGE,259
7,446,3,BUTTON_PRESS,612.165114006959
7,447,1,DISPLAY_START,28
7,447,2,DISPLAY_CHANGE,252
7,447,3,BUTTON_PRESS,596.199999780394
7,448,1,DISPLAY_START,28
7,448,2,DISPLAY_CHANGE,253
7,448,3,BUTTON_PRESS,1142.16697653104
7,449,1,DISPLAY_START,27
7,449,2,DISPLAY_CHANGE,260
7,449,3,BUTTON_PRESS,695.986188515089
7,450,1,DISPLAY_START,33
7,450,2,DISPLAY_CHANGE,254
7,450,3,BUTTON_PRESS,545.757333529182
7,451,1,DISPLAY_START,31
7,451,2,DISPLAY_CHANGE,259
7,451,3,BUTTON_PRESS,1774.40011038538
7,452,1,DISPLAY_START,35
7,452,2,DISPLAY_CHANGE,256
7,452,3,BUTTON_PRESS,1389.80832838453
7,453,1,DISPLAY_START,35
7,453,2,DISPLAY_CHANGE,256
7,453,3,BUTTON_PRESS,1070.02554093022
7,454,1,DISPLAY_START,26
7,454,2,DISPLAY_CHANGE,260
7,454,3,BUTTON_PRESS,556.466391630471
7,455,1,DISPLAY_START,26
7,455,2,DISPLAY_CHANGE,256
7,455,3,BUTTON_PRESS,1098.54730755743
7,456,1,DISPLAY_START,31
7,456,2,DISPLAY_CHANGE,252
7,456,3,BUTTON_PRESS,1229.58365143836
7,457,1,DISPLAY_START,32
7,457,2,DISPLAY_CHANGE,251
7,457,3,BUTTON_PRESS,1672.382626798
7,458,1,DISPLAY_START,30
7,458,2,DISPLAY_CHANGE,251
7,458,3,BUTTON_PRESS,1087.98616599664
7,459,1,DISPLAY_START,31
7,459,2,DISPLAY_CHANGE,258
7,459,3,BUTTON_PRESS,826.522631336935
7,460,1,DISPLAY_START,34
7,460,2,DISPLAY_CHANGE,254
7,460,3,BUTTON_PRESS,454.978258605115
7,461,1,DISPLAY_START,35
7,461,2,DISPLAY_CHANGE,254
7,461,3,BUTTON_PRESS,570.036168302409
7,462,1,DISPLAY_START,31
7,462,2,DISPLAY_CHANGE,256
7,462,3,BUTTON_PRESS,1138.71967284102
7,463,1,DISPLAY_START,28
7,463,2,DISPLAY_CHANGE,256
7,463,3,BUTTON_PRESS,814.541789312847
7,464,1,DISPLAY_START,31
7,464,2,DISPLAY_CHANGE,258
7,464,3,BUTTON_PRESS,802.821314121597
7,465,1,DISPLAY_START,35
7,465,2,DISPLAY_CHANGE,257
7,465,3,BUTTON_PRESS,523.170836242847
7,466,1,DISPLAY_START,31
7,466,2,DISPLAY_CHANGE,258
7,466,3,BUTTON_PRESS,1660.1933411127
7,467,1,DISPLAY_START,32
7,467,2,DISPLAY_CHANGE,256
7,467,3,BUTTON_PRESS,1839.0307439547
7,468,1,DISPLAY_START,29
7,468,2,DISPLAY_CHANGE,253
7,468,3,BUTTON_PRESS,590.771277982742
7,469,1,DISPLAY_START,30
7,469,2,DISPLAY_CHANGE,252
7,469,3,BUTTON_PRESS,1247.98683206085
7,470,1,DISPLAY_START,34
7,470,2,DISPLAY_CHANGE,256
7,470,3,BUTTON_PRESS,1565.81302847899
7,471,1,DISPLAY_START,30
7,471,2,DISPLAY_CHANGE,259
7,471,3,BUTTON_PRESS,1020.87397452537
7,472,1,DISPLAY_START,29
7,472,2,DISPLAY_CHANGE,258
7,472,3,BUTTON_PRESS,1215.63444920164
7,473,1,DISPLAY_START,33
7,473,2,DISPLAY_CHANGE,259
7,473,3,BUTTON_PRESS,1531.43892025203
7,474,1,DISPLAY_START,26
7,474,2,DISPLAY_CHANGE,257
7,474,3,BUTTON_PRESS,839.668154691346
7,475,1,DISPLAY_START,31
7,475,2,DISPLAY_CHANGE,252
7,475,3,BUTTON_PRESS,1110.05242968351
7,476,1,DISPLAY_START,27
7,476,2,DISPLAY_CHANGE,253
7,476,3,BUTTON_PRESS,1040.37213582918
7,477,1,DISPLAY_START,34
7,477,2,DISPLAY_CHANGE,254
7,477,3,BUTTON_PRESS,1598.24861367978
7,478,1,DISPLAY_START,27
7,478,2,DISPLAY_CHANGE,254
7,478,3,BUTTON_PRESS,1186.78811806068
7,479,1,DISPLAY_START,34
7,479,2,DISPLAY_CHANGE,254
7,479,3,BUTTON_PRESS,1135.32189583499
7,480,1,DISPLAY_START,32
7,480,2,DISPLAY_CHANGE,255
7,480,3,BUTTON_PRESS,1008.26688870974
7,481,1,DISPLAY_START,29
7,481,2,DISPLAY_CHANGE,256
7,481,3,BUTTON_PRESS,1044.57617985178
7,482,1,DISPLAY_START,26
7,482,2,DISPLAY_CHANGE,252
7,482,3,BUTTON_PRESS,633.757538542151
7,483,1,DISPLAY_START,27
7,483,2,DISPLAY_CHANGE,260
7,483,3,BUTTON_PRESS,1119.43841696251
7,484,1,DISPLAY_START,30
7,484,2,DISPLAY_CHANGE,255
7,484,3,BUTTON_PRESS,1123.97441499867
7,485,1,DISPLAY_START,33
7,485,2,DISPLAY_CHANGE,258
7,485,3,BUTTON_PRESS,1146.08171680477
7,486,1,DISPLAY_START,30
7,486,2,DISPLAY_CHANGE,258
7,486,3,BUTTON_PRESS,823.079062120989
7,487,1,DISPLAY_START,32
7,487,2,DISPLAY_CHANGE,252
7,487,3,BUTTON_PRESS,1311.16654823348
7,488,1,DISPLAY_START,35
7,488,2,DISPLAY_CHANGE,260
7,488,3,BUTTON_PRESS,824.550229348242
7,489,1,DISPLAY_START,28
7,489,2,DISPLAY_CHANGE,255
7,489,3,BUTTON_PRESS,1444.97071733139
7,490,1,DISPLAY_START,30
7,490,2,DISPLAY_CHANGE,251
7,490,3,BUTTON_PRESS,618.863150941208
7,491,1,DISPLAY_START,30
7,491,2,DISPLAY_CHANGE,251
7,491,3,BUTTON_PRESS,850.016673985869
7,492,1,DISPLAY_START,33
7,492,2,DISPLAY_CHANGE,251
7,492,3,BUTTON_PRESS,1383.0759792598
7,493,1,DISPLAY_START,26
7,493,2,DISPLAY_CHANGE,252
7,493,3,BUTTON_PRESS,883.93481047079
7,494,1,DISPLAY_START,33
7,494,2,DISPLAY_CHANGE,251
7,494,3,BUTTON_PRESS,745.22775142733
7,495,1,DISPLAY_START,26
7,495,2,DISPLAY_CHANGE,259
7,495,3,BUTTON_PRESS,1430.85935377236
7,496,1,DISPLAY_START,29
7,496,2,DISPLAY_CHANGE,258
7,496,3,BUTTON_PRESS,488.559184046462
7,497,1,DISPLAY_START,32
7,497,2,DISPLAY_CHANGE,257
7,497,3,BUTTON_PRESS,999.7926436821
7,498,1,DISPLAY_START,33
7,498,2,DISPLAY_CHANGE,253
7,498,3,BUTTON_PRESS,885.855880739167
7,499,1,DISPLAY_START,28
7,499,2,DISPLAY_CHANGE,254
7,499,3,BUTTON_PRESS,617.651843457483
7,500,1,DISPLAY_START,30
7,500,2,DISPLAY_CHANGE,260
7,500,3,BUTTON_PRESS,1524.26138856541
8,1,1,DISPLAY_START,35
8,1,2,DISPLAY_CHANGE,253
8,1,3,BUTTON_PRESS,565.679483850487
8,2,1,DISPLAY_START,34
8,2,2,DISPLAY_CHANGE,259
8,2,3,BUTTON_PRESS,1111.68616915587
8,3,1,DISPLAY_START,29
8,3,2,DISPLAY_CHANGE,251
8,3,3,BUTTON_PRESS,1270.6047193082
8,4,1,DISPLAY_START,34
8,4,2,DISPLAY_CHANGE,252
8,4,3,BUTTON_PRESS,1116.51134553459
8,5,1,DISPLAY_START,28
8,5,2,DISPLAY_CHANGE,260
8,5,3,BUTTON_PRESS,1097.08946685214
8,6,1,DISPLAY_START,34
8,6,2,DISPLAY_CHANGE,255
8,6,3,BUTTON_PRESS,1383.54740354326
8,7,1,DISPLAY_START,32
8,7,2,DISPLAY_CHANGE,258
8,7,3,BUTTON_PRESS,1650.2371125361
8,8,1,DISPLAY_START,28
8,8,2,DISPLAY_CHANGE,254
8,8,3,BUTTON_PRESS,1683.29387053382
8,9,1,DISPLAY_START,31
8,9,2,DISPLAY_CHANGE,252
8,9,3,BUTTON_PRESS,601.586869630031
8,10,1,DISPLAY_START,27
8,10,2,DISPLAY_CHANGE,257
8,10,3,BUTTON_PRESS,460.144320768304
8,11,1,DISPLAY_START,30
8,11,2,DISPLAY_CHANGE,252
8,11,3,BUTTON_PRESS,816.786742860451
8,12,1,DISPLAY_START,30
8,12,2,DISPLAY_CHANGE,254
8,12,3,BUTTON_PRESS,1303.70967662893
8,13,1,DISPLAY_START,32
8,13,2,DISPLAY_CHANGE,256
8,13,3,BUTTON_PRESS,1349.08185582887
8,14,1,DISPLAY_START,30
8,14,2,DISPLAY_CHANGE,252
8,14,3,BUTTON_PRESS,1459.34649369493
8,15,1,DISPLAY_START,29
8,15,2,DISPLAY_CHANGE,255
8,15,3,BUTTON_PRESS,1089.41433382221
8,16,1,DISPLAY_START,34
8,16,2,DISPLAY_CHANGE,259
8,16,3,BUTTON_PRESS,514.427349704318
8,17,1,DISPLAY_START,30
8,17,2,DISPLAY_CHANGE,256
8,17,3,BUTTON_PRESS,504.843656172045
8,18,1,DISPLAY_START,28
8,18,2,DISPLAY_CHANGE,257
8,18,3,BUTTON_PRESS,1192.03988341149
8,19,1,DISPLAY_START,34
8,19,2,DISPLAY_CHANGE,254
8,19,3,BUTTON_PRESS,1256.81455470901
8,20,1,DISPLAY_START,26
8,20,2,DISPLAY_CHANGE,252
8,20,3,BUTTON_PRESS,806.587093872018
8,21,1,DISPLAY_START,29
8,21,2,DISPLAY_CHANGE,260
8,21,3,BUTTON_PRESS,807.26089186687
8,22,1,DISPLAY_START,28
8,22,2,DISPLAY_CHANGE,254
8,22,3,BUTTON_PRESS,1339.37909533083
8,23,1,DISPLAY_START,33
8,23,2,DISPLAY_CHANGE,260
8,23,3,BUTTON_PRESS,1497.64536982775
8,24,1,DISPLAY_START,28
8,24,2,DISPLAY_CHANGE,258
8,24,3,BUTTON_PRESS,633.469677427784
8,25,1,DISPLAY_START,32
8,25,2,DISPLAY_CHANGE,254
8,25,3,BUTTON_PRESS,1400.77194809727
8,26,1,DISPLAY_START,33
8,26,2,DISPLAY_CHANGE,258
8,26,3,BUTTON_PRESS,645.534224702045
8,27,1,DISPLAY_START,26
8,27,2,DISPLAY_CHANGE,254
8,27,3,BUTTON_PRESS,1488.45036853664
8,28,1,DISPLAY_START,29
8,28,2,DISPLAY_CHANGE,260
8,28,3,BUTTON_PRESS,513.710305432789
8,29,1,DISPLAY_START,33
8,29,2,DISPLAY_CHANGE,253
8,29,3,BUTTON_PRESS,1174.98360224161
8,30,1,DISPLAY_START,33
8,30,2,DISPLAY_CHANGE,257
8,30,3,BUTTON_PRESS,677.39047180675
8,31,1,DISPLAY_START,35
8,31,2,DISPLAY_CHANGE,251
8,31,3,BUTTON_PRESS,1699.41857990529
8,32,1,DISPLAY_START,35
8,32,2,DISPLAY_CHANGE,257
8,32,3,BUTTON_PRESS,1155.60223804228
8,33,1,DISPLAY_START,27
8,33,2,DISPLAY_CHANGE,258
8,33,3,BUTTON_PRESS,578.265482157469
8,34,1,DISPLAY_START,32
8,34,2,DISPLAY_CHANGE,254
8,34,3,BUTTON_PRESS,585.985410888679
8,35,1,DISPLAY_START,30
8,35,2,DISPLAY_CHANGE,255
8,35,3,BUTTON_PRESS,1638.70928810537
8,36,1,DISPLAY_START,34
8,36,2,DISPLAY_CHANGE,252
8,36,3,BUTTON_PRESS,1906.82086833566
8,37,1,DISPLAY_START,30
8,37,2,DISPLAY_CHANGE,252
8,37,3,BUTTON_PRESS,786.453336725943
8,38,1,DISPLAY_START,33
8,38,2,DISPLAY_CHANGE,256
8,38,3,BUTTON_PRESS,763.695001661777
8,39,1,DISPLAY_START,26
8,39,2,DISPLAY_CHANGE,255
8,39,3,BUTTON_PRESS,857.242374083959
8,40,1,DISPLAY_START,26
8,40,2,DISPLAY_CHANGE,256
8,40,3,BUTTON_PRESS,1790.88498539664
8,41,1,DISPLAY_START,33
8,41,2,DISPLAY_CHANGE,258
8,41,3,BUTTON_PRESS,1414.67389939725
8,42,1,DISPLAY_START,29
8,42,2,DISPLAY_CHANGE,255
8,42,3,BUTTON_PRESS,1449.13343898673
8,43,1,DISPLAY_START,28
8,43,2,DISPLAY_CHANGE,254
8,43,3,BUTTON_PRESS,1603.44335066248
8,44,1,DISPLAY_START,32
8,44,2,DISPLAY_CHANGE,252
8,44,3,BUTTON_PRESS,1605.74669836741
8,45,1,DISPLAY_START,30
8,45,2,DISPLAY_CHANGE,251
8,45,3,BUTTON_PRESS,832.135641115718
8,46,1,DISPLAY_START,35
8,46,2,DISPLAY_CHANGE,253
8,46,3,BUTTON_PRESS,827.857492923737
8,47,1,DISPLAY_START,31
8,47,2,DISPLAY_CHANGE,258
8,47,3,BUTTON_PRESS,671.275232370943
8,48,1,DISPLAY_START,29
8,48,2,DISPLAY_CHANGE,257
8,48,3,BUTTON_PRESS,1423.64913048223
8,49,1,DISPLAY_START,27
8,49,2,DISPLAY_CHANGE,260
8,49,3,BUTTON_PRESS,562.551733125933
8,50,1,DISPLAY_START,33
8,50,2,DISPLAY_CHANGE,254
8,50,3,BUTTON_PRESS,757.269994663075
8,51,1,DISPLAY_START,26
8,51,2,DISPLAY_CHANGE,256
8,51,3,BUTTON_PRESS,558.879472953267
8,52,1,DISPLAY_START,26
8,52,2,DISPLAY_CHANGE,256
8,52,3,BUTTON_PRESS,1017.01099588256
8,53,1,DISPLAY_START,35
8,53,2,DISPLAY_CHANGE,254
8,53,3,BUTTON_PRESS,1166.69194137584
8,54,1,DISPLAY_START,35
8,54,2,DISPLAY_CHANGE,252
8,54,3,BUTTON_PRESS,723.921409420669
8,55,1,DISPLAY_START,29
8,55,2,DISPLAY_CHANGE,256
8,55,3,BUTTON_PRESS,1276.91714993119
8,56,1,DISPLAY_START,35
8,56,2,DISPLAY_CHANGE,252
8,56,3,BUTTON_PRESS,659.247229494154
8,57,1,DISPLAY_START,35
8,57,2,DISPLAY_CHANGE,258
8,57,3,BUTTON_PRESS,1304.81382052414
8,58,1,DISPLAY_START,28
8,58,2,DISPLAY_CHANGE,260
8,58,3,BUTTON_PRESS,873.114754212089
8,59,1,DISPLAY_START,35
8,59,2,DISPLAY_CHANGE,251
8,59,3,BUTTON_PRESS,1395.30173248239
8,60,1,DISPLAY_START,35
8,60,2,DISPLAY_CHANGE,257
8,60,3,BUTTON_PRESS,1664.56744268443
8,61,1,DISPLAY_START,33
8,61,2,DISPLAY_CHANGE,255
8,61,3,BUTTON_PRESS,1265.12635775749
8,62,1,DISPLAY_START,35
8,62,2,DISPLAY_CHANGE,252
8,62,3,BUTTON_PRESS,1808.88423428312
8,63,1,DISPLAY_START,31
8,63,2,DISPLAY_CHANGE,260
8,63,3,BUTTON_PRESS,1480.15131480154
8,64,1,DISPLAY_START,27
8,64,2,DISPLAY_CHANGE,258
8,64,3,BUTTON_PRESS,1432.40386107378
8,65,1,DISPLAY_START,34
8,65,2,DISPLAY_CHANGE,260
8,65,3,BUTTON_PRESS,859.194413526915
8,66,1,DISPLAY_START,29
8,66,2,DISPLAY_CHANGE,256
8,66,3,BUTTON_PRESS,1368.93577437103
8,67,1,DISPLAY_START,32
8,67,2,DISPLAY_CHANGE,258
8,67,3,BUTTON_PRESS,1664.63983422611
8,68,1,DISPLAY_START,30
8,68,2,DISPLAY_CHANGE,255
8,68,3,BUTTON_PRESS,1662.53250334039
8,69,1,DISPLAY_START,31
8,69,2,DISPLAY_CHANGE,257
8,69,3,BUTTON_PRESS,569.016263452359
8,70,1,DISPLAY_START,27
8,70,2,DISPLAY_CHANGE,251
8,70,3,BUTTON_PRESS,699.374088431709
8,71,1,DISPLAY_START,27
8,71,2,DISPLAY_CHANGE,254
8,71,3,BUTTON_PRESS,1357.60027120635
8,72,1,DISPLAY_START,27
8,72,2,DISPLAY_CHANGE,260
8,72,3,BUTTON_PRESS,1246.40440331586
8,73,1,DISPLAY_START,34
8,73,2,DISPLAY_CHANGE,251
8,73,3,BUTTON_PRESS,595.165466929786
8,74,1,DISPLAY_START,30
8,74,2,DISPLAY_CHANGE,258
8,74,3,BUTTON_PRESS,583.806419892237
8,75,1,DISPLAY_START,28
8,75,2,DISPLAY_CHANGE,259
8,75,3,BUTTON_PRESS,812.460273950361
8,76,1,DISPLAY_START,29
8,76,2,DISPLAY_CHANGE,251
8,76,3,BUTTON_PRESS,1845.82079908997
8,77,1,DISPLAY_START,34
8,77,2,DISPLAY_CHANGE,253
8,77,3,BUTTON_PRESS,857.939887548797
8,78,1,DISPLAY_START,32
8,78,2,DISPLAY_CHANGE,254
8,78,3,BUTTON_PRESS,1117.12516051624
8,79,1,DISPLAY_START,34
8,79,2,DISPLAY_CHANGE,253
8,79,3,BUTTON_PRESS,1779.08922601584
8,80,1,DISPLAY_START,31
8,80,2,DISPLAY_CHANGE,256
8,80,3,BUTTON_PRESS,1443.47110919654
8,81,1,DISPLAY_START,30
8,81,2,DISPLAY_CHANGE,256
8,81,3,BUTTON_PRESS,1034.15877476893
8,82,1,DISPLAY_START,26
8,82,2,DISPLAY_CHANGE,251
8,82,3,BUTTON_PRESS,1176.33121667057
8,83,1,DISPLAY_START,35
8,83,2,DISPLAY_CHANGE,254
8,83,3,BUTTON_PRESS,1392.51926819328
8,84,1,DISPLAY_START,28
8,84,2,DISPLAY_CHANGE,258
8,84,3,BUTTON_PRESS,680.845747538842
8,85,1,DISPLAY_START,33
8,85,2,DISPLAY_CHANGE,256
8,85,3,BUTTON_PRESS,700.171930449083
8,86,1,DISPLAY_START,35
8,86,2,DISPLAY_CHANGE,260
8,86,3,BUTTON_PRESS,1054.30690277833
8,87,1,DISPLAY_START,35
8,87,2,DISPLAY_CHANGE,259
8,87,3,BUTTON_PRESS,1315.34206893202
8,88,1,DISPLAY_START,30
8,88,2,DISPLAY_CHANGE,252
8,88,3,BUTTON_PRESS,696.42805782333
8,89,1,DISPLAY_START,27
8,89,2,DISPLAY_CHANGE,260
8,89,3,BUTTON_PRESS,1692.58697059285
8,90,1,DISPLAY_START,34
8,90,2,DISPLAY_CHANGE,251
8,90,3,BUTTON_PRESS,1320.08117001131
8,91,1,DISPLAY_START,34
8,91,2,DISPLAY_CHANGE,259
8,91,3,BUTTON_PRESS,1110.4277177006
8,92,1,DISPLAY_START,32
8,92,2,DISPLAY_CHANGE,258
8,92,3,BUTTON_PRESS,1026.38363918662
8,93,1,DISPLAY_START,34
8,93,2,DISPLAY_CHANGE,254
8,93,3,BUTTON_PRESS,832.126103001647
8,94,1,DISPLAY_START,33
8,94,2,DISPLAY_CHANGE,257
8,94,3,BUTTON_PRESS,1479.81079798471
8,95,1,DISPLAY_START,30
8,95,2,DISPLAY_CHANGE,260
8,95,3,BUTTON_PRESS,1213.47441122681
8,96,1,DISPLAY_START,27
8,96,2,DISPLAY_CHANGE,254
8,96,3,BUTTON_PRESS,1140.78691032063
8,97,1,DISPLAY_START,29
8,97,2,DISPLAY_CHANGE,255
8,97,3,BUTTON_PRESS,1465.69050878659
8,98,1,DISPLAY_START,26
8,98,2,DISPLAY_CHANGE,251
8,98,3,BUTTON_PRESS,796.6413636785
8,99,1,DISPLAY_START,29
8,99,2,DISPLAY_CHANGE,254
8,99,3,BUTTON_PRESS,1412.67177576572
8,100,1,DISPLAY_START,33
8,100,2,DISPLAY_CHANGE,253
8,100,3,BUTTON_PRESS,1134.34533029981
8,101,1,DISPLAY_START,30
8,101,2,DISPLAY_CHANGE,252
8,101,3,BUTTON_PRESS,600.069394860417
8,102,1,DISPLAY_START,29
8,102,2,DISPLAY_CHANGE,254
8,102,3,BUTTON_PRESS,1300.28561091516
8,103,1,DISPLAY_START,31
8,103,2,DISPLAY_CHANGE,258
8,103,3,BUTTON_PRESS,654.557306411676
8,104,1,DISPLAY_START,28
8,104,2,DISPLAY_CHANGE,258
8,104,3,BUTTON_PRESS,1776.20242177509
8,105,1,DISPLAY_START,26
8,105,2,DISPLAY_CHANGE,251
8,105,3,BUTTON_PRESS,1668.05051309802
8,106,1,DISPLAY_START,35
8,106,2,DISPLAY_CHANGE,252
8,106,3,BUTTON_PRESS,874.282356244512
8,107,1,DISPLAY_START,34
8,107,2,DISPLAY_CHANGE,253
8,107,3,BUTTON_PRESS,1333.63001622818
